GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AF2LE001,AF2UE001,AF2UE002,AF2UE003,AF2UE004,AF2UE005,AF2UE006,AF2UE007,AF2UE008,AF2UE009,AF2UE010,AF2UE011,AF2UE012,AF2UE013,AF2UE014,AF2UE015,AF2UE016,AF2UE017,AF2UE018,AF2UE019,AF2UE020,AF2UE021,AF3JE001,AF3JE002,AF3JE003,AF3JE004,AF3JE005,AF3JE006,AF3JE007,AF3JE008,AF3JE009,AF4OE001,AF4OE002,AF4OE003,AF4OE004,AF4OE005,AF4OE006,AF4OE007,AF4OE008,AF4OE009,AF4OE010,AF4OE011,AF4OE012,AF4OE013,AF4OE014,AF4OE015,AF4OE016,AF4OE017,AF4OE018,AF4OE019,AF4OE020,AF4OE021,AF4OE022,AF4OE023,AF4OE024,AF4OE025,AF43E001,AF43E002,AF43E003,AF43E004,AF43E005,AF43E006,AF43E007,AF43E008,AF49E001,AF6AE001,AF7NE001,AF7OE001,AF7OE002,AF7OE003,AF7PE001,AF7PE002,AF7PE003,AF7ZE001,AF7ZE002,AF7ZE003,AF7ZE004,AF7ZE005,AF7ZE006,AF7ZE007,AF7ZE008,AF8EE001,AF8EE002,AF8EE003,AF8EE004,AF8EE005,AF8EE006,AF8EE007,AF8EE008,AF8EE009,AF8EE010,AF8EE011,AF8HE001,AF8HE002,AF8HE003,AF8HE004,AF8HE005,AF8HE006,AF8HE007,AF8HE008,AF8HE009,AF8HE010,AF8HE011,AF8IE001,AF89E001,AF9FE001,AF9FE002,AF9FE003,AF9FE004,AF9FE005,AF9FE006,AF9FE007,AF9FE008,AF9FE009,AF9FE010,AF9FE011,AF9IE001,AF9IE002,AF9IE003,AF9IE004,AF9IE005,AF9IE006,AF9IE007,AF9IE008,AF9IE009,AF9IE010,AF9IE011,AF9IE012,AF9IE013,AF9IE014,AF9IE015,AF9IE016,AF9IE017,AF9IE018,AF9IE019,AF9IE020,AF9IE021,AF9IE022,AF9IE023,AF9IE024,AF9IE025,AF9IE026,AF9IE027,AF9IE028,AF9IE029,AF9IE030,AF9IE031,AF9IE032,AF9IE033,AF9IE034,AF9IE035,AF9IE036,AF9IE037,AF9IE038,AF9IE039,AF9IE040,AF9IE041,AF9IE042,AF9IE043,AF9IE044,AF9IE045,AF9IE046,AF9IE047,AF9IE048,AF9IE049,AF9IE050,AF9IE051,AF9IE052,AF9IE053,AF9IE054,AF9IE055,AF9IE056,AF9IE057,AF9IE058,AF9IE059,AF9IE060,AF9IE061,AF9IE062,AF9IE063,AF9IE064,AF9JE001,AF9JE002,AF9JE003,AF9JE004,AF9JE005,AF9JE006,AF9JE007,AF9JE008,AF9JE009,AF9JE010,AF9JE011,AF9JE012,AF9JE013,AF9JE014,AF9JE015,AF9JE016,AF9JE017,AF9JE018,AF9JE019,AF9JE020,AF9JE021,AF9JE022,AF9JE023,AF9JE024,AF9JE025,AF9JE026,AF9JE027,AF9LE001,AF95E001,AF95E002,AF95E003,AF95E004,AF95E005,AF95E006,AF95E007,NAME_M,AF2LM001,AF2UM001,AF2UM002,AF2UM003,AF2UM004,AF2UM005,AF2UM006,AF2UM007,AF2UM008,AF2UM009,AF2UM010,AF2UM011,AF2UM012,AF2UM013,AF2UM014,AF2UM015,AF2UM016,AF2UM017,AF2UM018,AF2UM019,AF2UM020,AF2UM021,AF3JM001,AF3JM002,AF3JM003,AF3JM004,AF3JM005,AF3JM006,AF3JM007,AF3JM008,AF3JM009,AF4OM001,AF4OM002,AF4OM003,AF4OM004,AF4OM005,AF4OM006,AF4OM007,AF4OM008,AF4OM009,AF4OM010,AF4OM011,AF4OM012,AF4OM013,AF4OM014,AF4OM015,AF4OM016,AF4OM017,AF4OM018,AF4OM019,AF4OM020,AF4OM021,AF4OM022,AF4OM023,AF4OM024,AF4OM025,AF43M001,AF43M002,AF43M003,AF43M004,AF43M005,AF43M006,AF43M007,AF43M008,AF49M001,AF6AM001,AF7NM001,AF7OM001,AF7OM002,AF7OM003,AF7PM001,AF7PM002,AF7PM003,AF7ZM001,AF7ZM002,AF7ZM003,AF7ZM004,AF7ZM005,AF7ZM006,AF7ZM007,AF7ZM008,AF8EM001,AF8EM002,AF8EM003,AF8EM004,AF8EM005,AF8EM006,AF8EM007,AF8EM008,AF8EM009,AF8EM010,AF8EM011,AF8HM001,AF8HM002,AF8HM003,AF8HM004,AF8HM005,AF8HM006,AF8HM007,AF8HM008,AF8HM009,AF8HM010,AF8HM011,AF8IM001,AF89M001,AF9FM001,AF9FM002,AF9FM003,AF9FM004,AF9FM005,AF9FM006,AF9FM007,AF9FM008,AF9FM009,AF9FM010,AF9FM011,AF9IM001,AF9IM002,AF9IM003,AF9IM004,AF9IM005,AF9IM006,AF9IM007,AF9IM008,AF9IM009,AF9IM010,AF9IM011,AF9IM012,AF9IM013,AF9IM014,AF9IM015,AF9IM016,AF9IM017,AF9IM018,AF9IM019,AF9IM020,AF9IM021,AF9IM022,AF9IM023,AF9IM024,AF9IM025,AF9IM026,AF9IM027,AF9IM028,AF9IM029,AF9IM030,AF9IM031,AF9IM032,AF9IM033,AF9IM034,AF9IM035,AF9IM036,AF9IM037,AF9IM038,AF9IM039,AF9IM040,AF9IM041,AF9IM042,AF9IM043,AF9IM044,AF9IM045,AF9IM046,AF9IM047,AF9IM048,AF9IM049,AF9IM050,AF9IM051,AF9IM052,AF9IM053,AF9IM054,AF9IM055,AF9IM056,AF9IM057,AF9IM058,AF9IM059,AF9IM060,AF9IM061,AF9IM062,AF9IM063,AF9IM064,AF9JM001,AF9JM002,AF9JM003,AF9JM004,AF9JM005,AF9JM006,AF9JM007,AF9JM008,AF9JM009,AF9JM010,AF9JM011,AF9JM012,AF9JM013,AF9JM014,AF9JM015,AF9JM016,AF9JM017,AF9JM018,AF9JM019,AF9JM020,AF9JM021,AF9JM022,AF9JM023,AF9JM024,AF9JM025,AF9JM026,AF9JM027,AF9LM001,AF95M001,AF95M002,AF95M003,AF95M004,AF95M005,AF95M006,AF95M007
G5300330030404,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,030404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 304.04, King County, Washington",4906,4906,4529,4065,36,65,245,0,0,118,0,118,377,189,0,0,0,0,45,143,143,0,1617,1297,1113,184,119,65,320,232,88,3282,8,0,0,0,0,0,12,0,32,8,0,12,10,1,27,974,150,261,546,424,636,152,19,10,4861,148,219,138,286,385,39,3646,91217,32508,1640,1640,1617,23,1617,1424,193,23,0,0,0,23,0,0,0,1640,1430,0,0,0,0,23,0,0,187,0,1640,13,51,360,201,248,390,117,73,125,62,1982,1675,193,0,34,29,14,18,10,8,8,63,9,193,17,0,0,0,0,0,0,8,9,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,8,0,40,0,50,0,7,18,10,0,8,7,0,23,23,0,0,0,0,0,0,0,47,40,7,0,0,0,0,0,0,1424,19,0,20,16,37,20,0,10,9,0,0,0,9,49,33,38,114,128,212,409,219,48,10,0,0,24,299500,4906,4202,178,4024,704,67,637,"Census Tract 304.04, King County, Washington",295,295,272,294,52,63,116,12,12,74,12,74,252,174,12,12,12,12,35,184,184,12,57,90,100,72,67,36,88,85,62,155,12,12,12,12,12,12,19,12,39,12,12,15,15,3,24,162,69,75,132,124,130,61,21,16,288,109,291,182,265,203,39,320,19082,3406,47,47,57,38,57,91,79,38,12,12,12,38,12,12,12,47,83,12,12,12,12,38,12,12,56,12,47,19,46,90,70,73,110,48,37,75,45,4,142,79,12,45,38,16,22,15,13,12,45,13,79,18,12,12,12,12,12,12,13,13,14,12,12,12,12,12,12,14,12,12,12,12,12,12,12,12,12,12,42,12,12,12,12,13,12,40,12,30,12,12,22,15,12,12,11,12,38,38,12,12,12,12,12,12,12,44,43,11,12,12,12,12,12,12,91,21,12,22,18,38,22,12,16,14,12,12,12,13,45,27,26,59,64,68,98,102,27,15,12,12,35,24883,-1,-1,-1,-1,-1,-1,-1
G5300330030501,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,030501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 305.01, King County, Washington",1765,1765,1675,1161,94,0,125,185,0,110,0,110,90,60,0,0,0,0,30,0,0,0,931,336,205,131,48,83,595,557,38,1344,49,0,0,0,0,2,5,2,9,5,13,14,38,28,13,378,109,164,190,138,122,55,4,6,1673,365,197,108,69,113,21,800,23288,20458,963,963,931,32,931,136,795,32,0,0,0,0,0,0,32,963,238,11,17,116,67,35,78,394,7,0,963,40,23,35,288,51,106,117,34,64,205,1976,751,795,34,47,77,55,77,43,85,75,290,12,795,218,0,10,19,6,5,15,156,7,206,15,5,4,28,0,34,120,0,153,15,5,22,5,61,26,14,5,71,21,9,27,0,14,0,0,0,102,66,22,5,4,5,0,0,0,13,9,4,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,136,0,0,5,0,0,0,0,0,0,13,0,4,0,5,4,23,0,27,15,21,14,0,5,0,0,0,225900,1765,1369,73,1296,396,66,330,"Census Tract 305.01, King County, Washington",155,155,146,202,44,12,62,148,12,57,12,57,60,42,12,12,12,12,41,12,12,12,49,62,61,50,35,39,69,69,21,100,28,12,12,12,12,5,7,4,14,6,15,13,22,24,12,95,51,60,57,57,50,44,7,10,147,147,65,52,39,73,35,191,6373,3634,45,45,49,36,49,45,64,36,12,12,12,12,12,12,36,45,45,17,19,50,29,21,30,53,10,12,45,35,15,24,54,32,43,42,18,29,52,6,25,64,24,39,47,24,38,38,40,34,72,12,64,61,12,12,15,10,7,23,58,10,60,24,8,7,28,12,22,44,12,49,23,7,22,8,39,18,12,7,27,21,7,20,12,12,12,12,12,52,42,16,8,8,7,12,12,12,12,10,7,12,12,12,12,12,12,27,27,12,12,12,12,12,12,12,45,12,12,7,12,12,12,12,12,12,21,12,6,12,7,7,14,12,22,12,19,10,12,7,12,12,12,36132,-1,-1,-1,-1,-1,-1,-1
G5300330030503,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,030503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 305.03, King County, Washington",5695,5695,4422,2994,484,28,462,235,0,219,0,219,1273,489,0,0,0,0,646,138,22,116,2091,1355,868,487,164,323,736,658,78,3544,142,0,0,0,0,0,0,29,18,0,20,0,33,151,57,1095,291,337,413,319,521,97,21,0,5619,340,638,598,155,404,235,3249,45191,21799,2353,2353,2091,262,2091,883,1208,262,144,0,0,0,0,0,118,2353,482,258,194,311,103,305,94,358,248,0,2353,52,194,392,298,561,526,193,6,58,73,1986,1117,1208,22,60,167,145,42,109,66,90,470,37,1208,113,0,0,0,10,0,0,76,27,167,0,0,10,9,3,0,145,0,460,0,0,0,48,63,90,249,10,86,0,35,9,42,0,0,0,0,179,78,78,23,0,0,0,0,0,87,60,27,0,0,0,0,0,0,116,111,5,0,0,0,0,0,0,883,0,0,8,7,43,34,25,58,67,52,0,9,0,3,27,44,129,116,131,105,25,0,0,0,0,0,187500,5695,4755,377,4378,940,93,847,"Census Tract 305.03, King County, Washington",579,579,494,302,225,27,307,267,17,137,17,137,579,183,17,17,17,17,580,175,35,144,180,157,180,141,98,133,168,163,44,365,97,17,17,17,17,17,17,46,28,17,34,17,35,98,57,257,114,136,158,120,191,58,34,17,581,226,546,388,91,237,229,540,9670,3003,87,87,180,168,180,141,183,168,111,17,17,17,17,17,108,87,119,104,105,113,55,130,56,129,64,17,87,38,90,145,150,158,152,119,11,58,65,4,54,183,26,50,81,80,35,68,74,56,160,46,183,69,17,17,17,16,17,17,62,43,98,17,17,16,14,6,17,97,17,148,17,17,17,48,74,56,141,15,60,17,39,14,42,17,17,17,17,76,55,55,28,17,17,17,17,17,61,56,35,17,17,17,17,17,17,70,68,18,17,17,17,17,17,17,141,17,17,13,11,29,28,28,44,69,42,17,15,17,8,25,43,73,67,73,64,40,17,17,17,17,17,15586,-1,-1,-1,-1,-1,-1,-1
G5300330030504,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,030504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 305.04, King County, Washington",4416,4416,3714,2737,389,51,286,0,0,251,0,251,702,356,0,0,6,16,317,7,0,7,1858,987,659,328,53,275,871,575,296,3099,40,0,0,0,0,0,0,27,10,69,28,80,91,98,119,897,123,334,496,255,331,88,13,0,4390,368,563,131,195,223,199,2711,53731,27462,1962,1962,1858,104,1858,905,953,104,65,0,21,0,0,0,18,1962,610,166,35,367,219,149,82,32,302,0,1962,0,0,42,86,493,766,344,184,7,40,1975,950,953,61,92,208,113,81,121,21,32,202,22,953,67,0,0,0,0,0,0,45,22,162,0,0,0,24,0,0,138,0,96,0,0,15,41,7,14,19,0,179,31,47,28,47,8,18,0,0,267,156,58,38,9,6,0,0,0,109,101,8,0,0,0,0,0,0,73,73,0,0,0,0,0,0,0,905,13,15,76,14,8,26,24,57,50,47,14,7,15,72,70,22,27,116,168,57,7,0,0,0,0,0,130200,4416,3593,127,3466,823,31,792,"Census Tract 305.04, King County, Washington",318,318,322,276,206,61,139,12,12,169,12,169,201,219,12,12,11,24,232,11,12,11,99,128,111,98,43,90,141,123,101,211,28,12,12,12,12,12,12,42,16,59,43,50,49,60,55,186,56,91,124,93,119,40,10,12,313,192,295,63,138,158,146,389,5873,3219,72,72,99,79,99,112,121,79,58,12,33,12,12,12,31,72,86,71,45,103,84,77,36,24,60,12,72,12,12,45,51,101,132,97,50,11,41,2,47,121,37,67,87,73,49,70,20,33,78,32,121,45,12,12,12,12,12,12,29,32,72,12,12,12,31,12,12,70,12,58,12,12,18,42,11,15,17,12,87,42,54,23,46,13,30,12,12,91,80,44,38,13,10,12,12,12,64,63,12,12,12,12,12,12,12,53,53,12,12,12,12,12,12,12,112,15,16,50,15,13,18,38,30,35,41,15,12,18,44,34,21,21,44,64,40,12,12,12,12,12,12,22299,-1,-1,-1,-1,-1,-1,-1
G5300330030600,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,030600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 306, King County, Washington",5609,5609,4642,3636,161,111,397,43,0,294,0,294,967,682,0,33,0,0,18,234,152,82,2044,1358,932,426,165,261,686,559,127,3580,0,0,0,0,0,0,35,0,89,0,77,85,106,0,121,850,338,506,586,347,314,126,0,0,5560,246,622,190,374,265,157,3706,59330,24209,2207,2207,2044,163,2044,1132,912,163,0,35,34,0,0,0,94,2207,1482,100,105,114,61,233,77,11,24,0,2207,0,0,48,165,301,242,218,341,254,638,1956,1088,912,15,149,139,164,102,63,38,49,183,10,912,33,0,0,0,0,0,0,23,10,114,0,0,0,0,0,0,114,0,135,0,13,22,0,38,16,46,0,54,0,0,25,16,0,13,0,0,361,137,102,55,47,0,20,0,0,117,68,49,0,0,0,0,0,0,98,98,0,0,0,0,0,0,0,1132,15,0,0,0,0,0,0,0,0,38,0,0,44,24,43,323,120,253,136,76,37,23,0,0,0,0,191500,5609,4624,122,4502,985,0,985,"Census Tract 306, King County, Washington",491,491,421,492,113,99,205,75,17,233,17,233,511,620,17,52,17,17,28,196,153,112,123,155,154,161,115,132,145,140,87,337,17,17,17,17,17,17,51,17,83,17,88,57,104,17,79,299,185,202,188,149,128,77,17,17,494,161,598,188,230,240,177,574,6960,3001,75,75,123,103,123,182,183,103,17,56,55,17,17,17,71,75,174,56,83,76,66,116,65,18,27,17,75,17,17,49,98,110,121,89,126,110,150,5,105,183,24,103,101,95,69,59,61,50,116,16,183,31,17,17,17,17,17,17,25,16,97,17,17,17,17,17,17,97,17,98,17,20,26,17,61,25,55,17,47,17,17,30,26,17,23,17,17,166,98,86,68,55,17,35,17,17,87,77,40,17,17,17,17,17,17,75,75,17,17,17,17,17,17,17,182,25,17,17,17,17,17,17,17,17,59,17,17,43,28,35,138,59,95,74,62,37,34,17,17,17,17,24581,-1,-1,-1,-1,-1,-1,-1
G5300330030700,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,030700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 307, King County, Washington",3785,3785,3237,2596,149,25,102,29,0,336,0,336,548,455,0,7,0,0,52,34,0,34,1489,922,604,318,101,217,567,475,92,2465,26,0,0,0,0,0,11,25,72,15,12,17,136,65,78,742,188,241,387,218,162,45,0,25,3709,516,374,427,293,191,73,1835,39139,19840,1619,1619,1489,130,1489,603,886,130,75,17,20,0,0,0,18,1619,715,245,244,121,65,94,83,52,0,0,1619,0,0,83,213,232,198,203,193,154,343,1966,1058,886,34,48,56,93,128,57,80,52,309,29,886,119,0,0,10,0,7,0,73,29,165,0,0,19,21,26,0,99,0,220,11,7,22,0,13,30,137,0,151,19,16,42,36,16,22,0,0,138,42,49,29,0,18,0,0,0,56,29,21,6,0,0,0,0,0,37,37,0,0,0,0,0,0,0,603,0,0,0,15,9,0,0,0,0,0,0,6,0,133,40,20,143,78,125,34,0,0,0,0,0,0,188700,3785,3326,159,3167,459,6,453,"Census Tract 307, King County, Washington",326,326,313,377,108,26,87,47,12,175,12,175,162,164,12,15,12,12,79,42,12,42,77,127,118,130,68,106,117,114,58,206,26,12,12,12,12,12,17,27,51,17,16,23,74,55,63,160,85,92,103,89,77,47,12,27,318,284,180,240,194,127,81,334,8355,3270,48,48,77,70,77,102,121,70,57,28,32,12,12,12,29,48,110,79,88,71,45,53,64,27,12,12,48,12,12,49,79,84,84,83,64,65,94,5,109,121,40,58,52,60,68,39,42,48,107,42,121,80,12,12,17,12,11,12,64,42,58,12,12,18,23,40,12,44,12,84,17,13,23,12,16,40,75,12,64,22,19,51,28,19,25,12,12,76,46,43,35,12,28,12,12,12,54,39,35,10,12,12,12,12,12,56,56,12,12,12,12,12,12,12,102,12,12,12,22,15,12,12,12,12,12,12,10,12,49,30,20,61,45,65,34,12,12,12,12,12,12,8946,-1,-1,-1,-1,-1,-1,-1
G5300330030801,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,030801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 308.01, King County, Washington",7201,7201,4178,3045,321,146,186,321,12,147,12,135,3023,1459,97,153,0,0,880,434,200,234,2332,1714,757,957,349,608,618,476,142,4240,19,0,0,0,65,64,37,19,265,50,33,114,125,146,200,1288,389,324,586,278,170,24,5,39,7026,1152,857,658,433,682,275,2969,39457,16158,2469,2469,2332,137,2332,1330,1002,137,0,12,42,0,0,0,83,2469,232,169,80,575,91,84,29,31,1164,14,2469,0,42,133,564,782,581,142,71,105,49,1984,1040,1002,86,115,64,59,119,54,153,33,261,58,1002,147,0,0,0,0,0,0,118,29,166,0,13,19,0,0,0,105,29,200,0,0,9,12,108,33,38,0,64,14,0,15,10,25,0,0,0,256,82,46,76,32,20,0,0,0,83,83,0,0,0,0,0,0,0,86,86,0,0,0,0,0,0,0,1330,214,147,164,184,107,24,28,78,34,35,24,86,0,0,13,29,46,94,0,12,0,0,11,0,0,0,23800,7201,5405,199,5206,1796,73,1723,"Census Tract 308.01, King County, Washington",519,519,544,461,137,86,175,393,22,99,20,98,517,543,132,128,17,17,400,286,254,210,121,164,182,200,136,180,162,146,82,294,33,17,17,17,83,54,57,27,150,56,36,102,126,110,111,273,133,153,203,117,99,25,10,63,505,487,450,314,297,275,250,749,10172,2782,74,74,121,92,121,166,165,92,17,27,52,17,17,17,80,74,98,81,70,135,75,61,34,32,161,23,74,17,68,71,185,180,192,94,65,83,47,3,138,165,86,98,63,66,83,64,99,44,110,68,165,101,17,17,17,17,17,17,91,48,99,17,22,33,17,17,17,75,48,110,17,17,15,20,94,44,46,17,47,23,17,22,17,29,17,17,17,120,84,62,69,51,32,17,17,17,76,76,17,17,17,17,17,17,17,86,86,17,17,17,17,17,17,17,166,109,86,94,108,80,30,33,52,53,45,39,81,17,17,21,35,47,69,17,19,17,17,17,17,17,17,4029,-1,-1,-1,-1,-1,-1,-1
G5300330030802,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,030802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 308.02, King County, Washington",4011,4011,3170,1970,79,235,225,424,0,237,0,237,841,704,2,0,0,0,113,22,0,22,1400,1005,642,363,151,212,395,360,35,2583,72,0,14,0,0,0,0,14,83,34,62,39,12,98,85,917,218,243,216,231,209,25,11,0,3953,429,302,396,246,395,62,2123,48971,20263,1449,1449,1400,49,1400,692,708,49,0,0,49,0,0,0,0,1449,846,63,53,78,108,166,100,35,0,0,1449,0,12,16,141,126,287,521,260,46,40,1967,913,708,0,58,88,134,72,22,83,52,151,48,708,87,0,0,0,0,0,0,77,10,73,0,0,0,10,0,10,40,13,150,0,24,0,12,38,42,34,0,193,12,53,72,0,45,0,0,11,92,41,37,0,0,0,0,0,14,68,56,12,0,0,0,0,0,0,45,37,8,0,0,0,0,0,0,692,0,0,28,7,0,0,0,0,0,0,0,0,0,41,111,59,101,171,91,52,31,0,0,0,0,0,199800,4011,2995,173,2822,1016,89,927,"Census Tract 308.02, King County, Washington",441,441,469,339,56,200,191,307,12,178,12,178,344,320,4,12,12,12,117,36,12,36,65,107,113,119,94,81,96,92,32,220,82,12,29,12,12,12,12,20,74,52,83,40,19,68,64,171,88,116,91,89,84,24,18,12,440,209,273,253,143,268,100,299,4904,2431,45,45,65,48,65,105,99,48,12,12,48,12,12,12,12,45,118,65,42,41,53,77,51,30,12,12,45,12,17,18,71,58,92,98,74,38,38,2,55,99,12,40,53,60,67,23,74,51,63,36,99,54,12,12,12,12,12,12,52,17,48,12,12,12,17,12,16,35,20,66,12,28,12,16,31,50,31,12,96,18,36,67,12,64,12,12,17,58,41,34,12,12,12,12,12,20,43,41,25,12,12,12,12,12,12,37,34,13,12,12,12,12,12,12,105,12,12,30,11,12,12,12,12,12,12,12,12,12,31,82,38,54,67,51,40,29,12,12,12,12,12,19248,-1,-1,-1,-1,-1,-1,-1
G5300330030901,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,030901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 309.01, King County, Washington",3710,3710,3011,2384,127,36,278,6,0,180,0,180,699,388,6,7,0,0,236,62,0,62,1189,942,551,391,135,256,247,182,65,2296,7,0,0,0,4,0,0,27,37,0,11,52,120,34,73,729,184,137,414,258,159,43,7,0,3664,94,385,341,334,268,120,2122,54236,20831,1265,1265,1189,76,1189,889,300,76,40,0,17,0,0,0,19,1265,847,64,12,39,45,0,0,0,254,4,1265,0,6,180,206,189,311,60,71,91,151,1978,1255,300,0,14,55,11,19,43,30,50,71,7,300,6,0,0,0,0,0,0,6,0,23,0,0,0,0,0,0,23,0,102,10,0,0,18,25,42,0,7,57,0,0,0,7,0,8,42,0,58,10,6,19,18,5,0,0,0,5,0,5,0,0,0,0,0,0,49,49,0,0,0,0,0,0,0,889,5,6,0,21,0,0,0,0,6,0,14,12,10,123,85,102,107,247,108,39,4,0,0,0,0,0,189100,3710,3038,206,2832,672,110,562,"Census Tract 309.01, King County, Washington",262,262,299,278,91,40,102,10,12,110,12,110,304,215,8,12,12,12,215,97,12,97,104,97,104,106,59,84,67,58,33,205,11,12,12,12,6,12,12,37,31,12,13,33,62,28,34,128,83,55,100,82,49,54,11,12,264,55,254,226,136,191,72,298,16826,2291,108,108,104,43,104,80,103,43,38,12,24,12,12,12,23,108,116,35,13,26,52,12,12,12,86,6,108,12,10,58,63,56,81,34,35,50,81,3,404,103,12,29,48,13,21,32,28,52,61,11,103,9,12,12,12,12,12,12,9,12,18,12,12,12,12,12,12,18,12,60,15,12,12,19,27,51,12,11,58,12,12,12,11,12,12,56,12,31,11,10,21,21,10,12,12,12,8,12,8,12,12,12,12,12,12,56,56,12,12,12,12,12,12,12,80,7,9,12,21,12,12,12,12,11,12,23,12,13,60,41,45,55,69,46,26,6,12,12,12,12,12,17195,-1,-1,-1,-1,-1,-1,-1
G5300330030902,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,030902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 309.02, King County, Washington",6052,6052,5162,3383,256,26,441,544,0,512,0,512,890,586,15,0,0,0,255,34,0,34,2121,1443,1064,379,136,243,678,510,168,3861,80,0,0,0,8,28,18,0,0,10,122,91,68,204,129,979,148,319,679,527,365,86,0,0,6052,414,248,385,378,403,207,4017,52137,21505,2267,2267,2121,146,2121,1025,1096,146,0,0,8,0,0,0,138,2267,1144,85,228,155,179,160,36,148,132,0,2267,0,105,403,347,457,430,242,144,59,80,1984,1058,1096,14,0,117,177,156,120,141,47,289,35,1096,178,0,0,0,10,0,0,149,19,71,0,0,0,0,10,0,61,0,171,0,0,0,0,83,30,42,16,284,0,23,113,100,48,0,0,0,253,52,105,32,10,0,17,37,0,114,54,49,11,0,0,0,0,0,25,25,0,0,0,0,0,0,0,1025,0,0,0,0,0,57,0,0,0,0,22,24,0,71,58,110,200,188,166,83,0,46,0,0,0,0,196300,6052,5060,333,4727,992,187,805,"Census Tract 309.02, King County, Washington",284,284,306,380,201,31,234,376,17,270,17,270,205,298,25,17,17,17,193,39,17,39,145,140,145,127,84,115,171,146,104,228,76,17,17,17,17,37,22,17,17,16,90,104,48,103,82,173,65,112,200,145,139,76,17,17,284,254,212,404,273,311,185,567,4408,1800,165,165,145,74,145,146,175,74,17,17,13,17,17,17,73,165,174,68,96,95,103,95,44,73,77,17,165,17,52,138,106,113,147,99,101,64,50,3,72,175,21,17,83,99,88,74,99,43,131,34,175,101,17,17,17,16,17,17,95,23,59,17,17,17,17,16,17,56,17,98,17,17,17,17,85,37,45,24,126,17,37,67,73,72,17,17,17,122,53,76,50,15,17,22,53,17,72,65,60,18,17,17,17,17,17,27,27,17,17,17,17,17,17,17,146,17,17,17,17,17,59,17,17,17,17,25,36,17,59,53,66,99,75,86,64,17,62,17,17,17,17,13464,-1,-1,-1,-1,-1,-1,-1
